text_id,text,ground_truth_entities,text_length,complexity,domain,entity_count,notes,num_sentences
biotech_001,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders.","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible""]",256,3,biotechnology_genomics,8,"Fixed v2 (policy v1.0): sentence 1 (add qualifiers 'precise', 'previously impossible')",1
biotech_002,How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?,"[""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests""]",120,2,biotechnology_genomics,4,Fixed v2 (policy v1.0): sentence 2 (keep 'as routine as blood tests'),1
biotech_003,"If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases.","[""pharmaceutical companies"", ""synthetic biology platforms"", ""protein engineering techniques"", ""drug discovery timelines"", ""decades"", ""years"", ""success rates"", ""novel therapeutics"", ""rare diseases""]",246,3,biotechnology_genomics,9,Fixed v2 (policy v1.0): sentence 3 (keep numerical time reduction),1
biotech_004,"Despite remarkable advances in gene therapy and cell-based treatments, regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks that delay patient access to potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions.","[""remarkable advances"", ""gene therapy"", ""cell-based treatments"", ""regulatory frameworks"", ""biotechnology innovation"", ""bottlenecks"", ""delay patient access"", ""life-saving treatments"", ""CAR-T cell therapy"", ""tissue engineering solutions""]",288,3,biotechnology_genomics,10,Fixed v2 (policy v1.0): sentence 4 (keep qualifiers),1
biotech_005,"Recognizing these challenges, biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development while reducing costs.","[""challenges"", ""biotech startups"", ""pharmaceutical giants"", ""billions"", ""biomanufacturing facilities"", ""automated laboratory systems"", ""artificial intelligence platforms"", ""research and development"", ""reducing costs""]",270,2,biotechnology_genomics,9,Fixed v2 (policy v1.0): sentence 5 (include magnitude 'investing billions'),1
biotech_006,"Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics, revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide.","[""Genomic databases"", ""millions of patient records"", ""breakthrough discoveries"", ""pharmacogenomics"", ""genetic variations"", ""drug metabolism"", ""treatment responses"", ""diverse populations worldwide""]",236,3,biotechnology_genomics,8,"Fixed v2 (policy v1.0): sentence 6 (add 'millions of patient records', 'worldwide')",1
biotech_007,"Nevertheless, ethical concerns about genetic privacy, germline editing, and equitable access to advanced biotechnology treatments continue to generate intense debate among bioethicists, policymakers, and patient advocacy groups.","[""ethical concerns"", ""genetic privacy"", ""germline editing"", ""equitable access"", ""advanced biotechnology treatments"", ""intense debate"", ""bioethicists"", ""policymakers"", ""patient advocacy groups""]",228,2,biotechnology_genomics,9,Fixed v2 (policy v1.0): sentence 7 (add 'intense debate'),1
biotech_008,"The convergence of biotechnology with nanotechnology, artificial intelligence, and quantum computing promises unprecedented capabilities in drug delivery systems, biomarker discovery, and computational biology that could fundamentally reshape human health and longevity in the coming decades.","[""convergence of biotechnology with nanotechnology"", ""artificial intelligence"", ""quantum computing"", ""unprecedented capabilities"", ""drug delivery systems"", ""biomarker discovery"", ""computational biology"", ""human health"", ""longevity"", ""coming decades""]",292,3,biotechnology_genomics,10,"Fixed v2 (policy v1.0): sentence 8 (keep 'unprecedented capabilities', 'coming decades')",1
biotech_009,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible"", ""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests""]",377,3,biotechnology_genomics,12,Fixed v2 cascade: sentences 1+...+2,2
biotech_010,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests? If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases.","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible"", ""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests"", ""pharmaceutical companies"", ""synthetic biology platforms"", ""protein engineering techniques"", ""drug discovery timelines"", ""decades"", ""years"", ""success rates"", ""novel therapeutics"", ""rare diseases""]",624,3,biotechnology_genomics,21,Fixed v2 cascade: sentences 1+...+3,3
biotech_011,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests? If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases. Despite remarkable advances in gene therapy and cell-based treatments, regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks that delay patient access to potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions.","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible"", ""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests"", ""pharmaceutical companies"", ""synthetic biology platforms"", ""protein engineering techniques"", ""drug discovery timelines"", ""decades"", ""years"", ""success rates"", ""novel therapeutics"", ""rare diseases"", ""remarkable advances"", ""gene therapy"", ""cell-based treatments"", ""regulatory frameworks"", ""biotechnology innovation"", ""bottlenecks"", ""delay patient access"", ""life-saving treatments"", ""CAR-T cell therapy"", ""tissue engineering solutions""]",913,3,biotechnology_genomics,31,Fixed v2 cascade: sentences 1+...+4,4
biotech_012,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests? If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases. Despite remarkable advances in gene therapy and cell-based treatments, regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks that delay patient access to potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions. Recognizing these challenges, biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development while reducing costs.","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible"", ""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests"", ""pharmaceutical companies"", ""synthetic biology platforms"", ""protein engineering techniques"", ""drug discovery timelines"", ""decades"", ""years"", ""success rates"", ""novel therapeutics"", ""rare diseases"", ""remarkable advances"", ""gene therapy"", ""cell-based treatments"", ""regulatory frameworks"", ""biotechnology innovation"", ""bottlenecks"", ""delay patient access"", ""life-saving treatments"", ""CAR-T cell therapy"", ""tissue engineering solutions"", ""challenges"", ""biotech startups"", ""pharmaceutical giants"", ""billions"", ""biomanufacturing facilities"", ""automated laboratory systems"", ""artificial intelligence platforms"", ""research and development"", ""reducing costs""]",1184,3,biotechnology_genomics,40,Fixed v2 cascade: sentences 1+...+5,5
biotech_013,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests? If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases. Despite remarkable advances in gene therapy and cell-based treatments, regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks that delay patient access to potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions. Recognizing these challenges, biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development while reducing costs. Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics, revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide.","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible"", ""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests"", ""pharmaceutical companies"", ""synthetic biology platforms"", ""protein engineering techniques"", ""drug discovery timelines"", ""decades"", ""years"", ""success rates"", ""novel therapeutics"", ""rare diseases"", ""remarkable advances"", ""gene therapy"", ""cell-based treatments"", ""regulatory frameworks"", ""biotechnology innovation"", ""bottlenecks"", ""delay patient access"", ""life-saving treatments"", ""CAR-T cell therapy"", ""tissue engineering solutions"", ""challenges"", ""biotech startups"", ""pharmaceutical giants"", ""billions"", ""biomanufacturing facilities"", ""automated laboratory systems"", ""artificial intelligence platforms"", ""research and development"", ""reducing costs"", ""Genomic databases"", ""millions of patient records"", ""breakthrough discoveries"", ""pharmacogenomics"", ""genetic variations"", ""drug metabolism"", ""treatment responses"", ""diverse populations worldwide""]",1421,3,biotechnology_genomics,48,Fixed v2 cascade: sentences 1+...+6,6
biotech_014,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests? If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases. Despite remarkable advances in gene therapy and cell-based treatments, regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks that delay patient access to potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions. Recognizing these challenges, biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development while reducing costs. Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics, revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide. Nevertheless, ethical concerns about genetic privacy, germline editing, and equitable access to advanced biotechnology treatments continue to generate intense debate among bioethicists, policymakers, and patient advocacy groups.","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible"", ""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests"", ""pharmaceutical companies"", ""synthetic biology platforms"", ""protein engineering techniques"", ""drug discovery timelines"", ""decades"", ""years"", ""success rates"", ""novel therapeutics"", ""rare diseases"", ""remarkable advances"", ""gene therapy"", ""cell-based treatments"", ""regulatory frameworks"", ""biotechnology innovation"", ""bottlenecks"", ""delay patient access"", ""life-saving treatments"", ""CAR-T cell therapy"", ""tissue engineering solutions"", ""challenges"", ""biotech startups"", ""pharmaceutical giants"", ""billions"", ""biomanufacturing facilities"", ""automated laboratory systems"", ""artificial intelligence platforms"", ""research and development"", ""reducing costs"", ""Genomic databases"", ""millions of patient records"", ""breakthrough discoveries"", ""pharmacogenomics"", ""genetic variations"", ""drug metabolism"", ""treatment responses"", ""diverse populations worldwide"", ""ethical concerns"", ""genetic privacy"", ""germline editing"", ""equitable access"", ""advanced biotechnology treatments"", ""intense debate"", ""bioethicists"", ""policymakers"", ""patient advocacy groups""]",1650,3,biotechnology_genomics,57,Fixed v2 cascade: sentences 1+...+7,7
