text_id,text,entity_count,relationship_count,window_count,entities_json,strategy,error
biotech_001,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders.",7,6,1,"[""CRISPR gene editing technology"", ""cancer"", ""genetic disorders"", ""inherited diseases"", ""molecular biology"", ""precise genetic modifications"", ""therapeutic development""]",relationship_two_pass,
biotech_002,How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?,4,3,1,"[""blood tests"", ""genomic sequencing"", ""healthcare delivery"", ""personalized medicine""]",relationship_two_pass,
biotech_003,"If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases.",9,8,1,"[""decades"", ""drug discovery timelines"", ""novel therapeutics"", ""pharmaceutical companies"", ""protein engineering techniques"", ""rare diseases"", ""success rates"", ""synthetic biology platforms"", ""years""]",relationship_two_pass,
biotech_004,"Despite remarkable advances in gene therapy and cell-based treatments, regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks that delay patient access to potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions.",9,10,1,"[""CAR-T cell therapy"", ""biotechnology innovation"", ""bottlenecks"", ""cell-based treatments"", ""gene therapy"", ""life-saving treatments"", ""patient access"", ""regulatory frameworks"", ""tissue engineering solutions""]",relationship_two_pass,
biotech_005,"Recognizing these challenges, biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development while reducing costs.",9,14,1,"[""accelerate research and development"", ""artificial intelligence platforms"", ""automated laboratory systems"", ""biomanufacturing facilities"", ""biotech startups"", ""costs"", ""established pharmaceutical giants"", ""reducing costs"", ""research and development""]",relationship_two_pass,
biotech_006,"Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics, revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide.",9,7,1,"[""breakthrough discoveries"", ""diverse populations"", ""drug metabolism"", ""genetic variations"", ""genomic databases"", ""millions of patient records"", ""pharmacogenomics"", ""treatment responses"", ""worldwide""]",relationship_two_pass,
biotech_007,"Nevertheless, ethical concerns about genetic privacy, germline editing, and equitable access to advanced biotechnology treatments continue to generate intense debate among bioethicists, policymakers, and patient advocacy groups.",9,10,1,"[""advanced biotechnology treatments"", ""bioethicists"", ""equitable access"", ""ethical concerns"", ""genetic privacy"", ""germline editing"", ""intense debate"", ""patient advocacy groups"", ""policymakers""]",relationship_two_pass,
biotech_008,"The convergence of biotechnology with nanotechnology, artificial intelligence, and quantum computing promises unprecedented capabilities in drug delivery systems, biomarker discovery, and computational biology that could fundamentally reshape human health and longevity in the coming decades.",11,10,1,"[""artificial intelligence"", ""biomarker discovery"", ""biotechnology"", ""computational biology"", ""convergence"", ""drug delivery systems"", ""human health"", ""longevity"", ""nanotechnology"", ""quantum computing"", ""the coming decades""]",relationship_two_pass,
biotech_009,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?",10,7,1,"[""CRISPR gene editing technology"", ""blood tests"", ""cancer"", ""genetic disorders"", ""genomic sequencing"", ""inherited diseases"", ""molecular biology"", ""personalized medicine"", ""precise genetic modifications"", ""therapeutic development""]",relationship_two_pass,
biotech_010,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests? If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases.",19,16,1,"[""CRISPR gene editing technology"", ""blood tests"", ""cancer"", ""decades"", ""drug discovery timelines"", ""genetic disorders"", ""genomic sequencing"", ""inherited diseases"", ""molecular biology"", ""novel therapeutics"", ""personalized medicine"", ""pharmaceutical companies"", ""precise genetic modifications"", ""protein engineering techniques"", ""rare diseases"", ""success rates"", ""synthetic biology platforms"", ""therapeutic development"", ""years""]",relationship_two_pass,
