text_id,window_index,instance_text,type,confidence,explanation,context_dependent,start_char,end_char
fig_1,0,Her voice was velvet,metaphor,0.95,"The phrase compares a voice directly to velvet, a fabric known for its softness, to convey that the voice is smooth and soothing. This is not a literal description, as a voice cannot be made of velvet, making it figurative.",False,,
fig_1,0,smoothing the rough edges of the room,extended_metaphor,0.9,"This extends the metaphor of the voice as velvet by attributing a physical, tactile action (smoothing) to a non-physical quality (a voice). The 'rough edges of the room' symbolize tension or discomfort, suggesting the voice has a calming, unifying effect. The metaphor continues from the first phrase, building on the sensory imagery.",True,,
fig_2,0,The plan was a lighthouse in the storm,metaphor,0.95,"The plan is directly equated with a lighthouse, which is not literally true. A lighthouse symbolizes guidance and safety in dangerous conditions, suggesting the plan provides direction and stability during turmoil. This is a metaphor because it conveys meaning through symbolic comparison without using 'like' or 'as'.",True,,
fig_2,0,budget seas grew rough,metaphor,0.98,"The term 'budget seas' is a metaphor that transforms financial conditions into a body of water. 'Grew rough' personifies the seas, suggesting turbulence and instability in financial circumstances. This metaphor conveys the idea of financial challenges and unpredictability, using the imagery of stormy waters to represent economic difficulty.",True,,
fig_3,0,taken root,metaphor,0.95,"The phrase 'taken root' is a metaphor because it compares the project's development to a plant taking root in the ground, suggesting deep establishment and growth over time, rather than a literal root system.",True,,
fig_3,0,bore fruit,metaphor,0.98,"The phrase 'bore fruit' is a metaphor meaning the project produced successful results or outcomes, using the imagery of a plant producing fruit to symbolize achievement and tangible benefits.",True,,
fig_4,0,planted a seed,metaphor,0.95,The phrase 'planted a seed' is a metaphor for initiating a new venture or idea in a competitive environment. It does not refer to literal planting but symbolizes the beginning of growth and potential for future success.,True,,
fig_4,0,grew roots through patient partnerships,metaphor,0.98,"This is a metaphor comparing the establishment of strong, foundational relationships (partnerships) to a plant growing roots. It suggests deep, stable development over time, not literal root growth.",True,,
fig_4,0,bearing fruit in new regions,metaphor,0.97,"The phrase 'bearing fruit' is a metaphor for achieving tangible results or success, such as market expansion and measurable outcomes. It does not refer to literal fruit but to the productive outcomes of effort.",True,,
fig_4,0,found its sunlight,metaphor,0.99,"This is a metaphor for achieving success, clarity, or favorable conditions after a period of struggle or development. 'Sunlight' symbolizes prosperity, visibility, or optimal conditions, not literal sunlight.",True,,
