text_id,window_index,window_text,instance_text,type,confidence,explanation,context_dependent,start_char,end_char
1,0,"The project was on life support. After months of setbacks, the team finally pulled the plug.",on life support,metaphor,0.99,"The phrase likens the project's precarious state to a medical patient on life support, using a medical term to describe a non‑living entity, which is a metaphor.",False,,
1,0,"The project was on life support. After months of setbacks, the team finally pulled the plug.",pulled the plug,idiom,0.99,"This expression means to terminate or end something abruptly; it does not refer to literally removing a plug, making it an idiomatic figurative phrase.",False,,
3,0,"John walked into the interview with confidence. He was a lion entering his territory, ready to claim what was rightfully his.",He was a lion entering his territory,metaphor,0.99,"John is directly compared to a lion, an animal, to suggest his confidence and dominance; this is a non‑literal comparison that attributes lion-like qualities to a person.",False,,
5,0,"The old library was a treasure chest of knowledge. Books lined the walls like precious gems, each one containing worlds waiting to be discovered.",treasure chest of knowledge,metaphor,0.99,"The library is directly compared to a treasure chest, suggesting it holds valuable items (knowledge) like a chest holds treasure, which is a non‑literal comparison.",False,,
5,0,"The old library was a treasure chest of knowledge. Books lined the walls like precious gems, each one containing worlds waiting to be discovered.",like precious gems,simile,0.99,"The phrase uses the word ""like"" to compare books to precious gems, indicating similarity in value and beauty.",False,,
5,0,"The old library was a treasure chest of knowledge. Books lined the walls like precious gems, each one containing worlds waiting to be discovered.",worlds waiting to be discovered,metaphor,0.98,"Books are said to contain ""worlds,"" a figurative way of describing the vast ideas, stories, and knowledge inside them, not literal planetary worlds.",False,,
7,0,"The news hit her hard. She stood frozen, like a statue in the town square, unable to process what she had just heard.",The news hit her hard,metaphor,0.98,"The verb ""hit"" is used figuratively to describe an emotional impact; news cannot literally strike a person.",False,,
7,0,"The news hit her hard. She stood frozen, like a statue in the town square, unable to process what she had just heard.",like a statue in the town square,simile,0.99,"The phrase uses ""like"" to compare her frozen stance to a statue, creating a visual comparison.",False,,
7,0,"The news hit her hard. She stood frozen, like a statue in the town square, unable to process what she had just heard.",stood frozen,metaphor,0.95,"""Frozen"" describes an extreme state of immobility; it is not literal freezing but a figurative way to convey being motionless with shock.",False,,
9,0,The company's stock plummeted overnight. Investors watched in horror as years of growth evaporated into thin air.,plummeted overnight,metaphor,0.96,"The verb ""plummeted"" is normally used for objects falling sharply; here it describes the stock price, likening the price drop to a physical fall.",False,,
